Gene.symbol	GSM2386199	GSM2386200	GSM2386201	GSM2386202	GSM2386203	GSM2386204	GSM2386205	GSM2386206	GSM2386207	GSM2386208	GSM2386209	GSM2386210	GSM2386211	GSM2386212	GSM2386213	GSM2386214	GSM2386215	GSM2386216
TOMM40	6.5	5.39	8.16	7.46	7.42	5.97	6.46	6.59	5.73	6.6	7	8.13	7.89	7.99	6.97	7.39	7.51	6.27
	2.77	2.96	2.56	2.55	2.21	3.76	2.89	2.88	3.01	3.06	2.33	1.71	2.41	2.41	3.04	2.82	2.76	3.49
ADK	7.98	6.12	6.74	6.75	7.19	5.21	7.05	5.6	5.78	5.46	6.56	7.03	7.21	7.5	6.31	6.36	6.91	4.74
NANP	6.31	5.24	5.69	5.71	6.12	4.81	6.11	5.63	5.09	5.98	5.19	6.36	5.94	5.71	5.71	6.03	6.1	5.26
SLC25A3	8.88	8.28	9.2	8.98	9.22	8.01	8.3	8.34	7.95	8.34	9.31	9.52	9.14	9.39	9.33	9.34	9.41	7.82
SLC25A22	7.02	5.73	7.26	7.3	6.88	5.61	5.87	6.03	6.14	6.17	6.76	6.91	7.37	7.61	6.46	6.85	7.34	6.01
ERI3	6.97	6	7.13	6.94	7.26	6.28	6.61	6.36	6.23	6.34	7.07	7.14	7.67	7.17	7.26	7.12	7.34	6.25
MED18	4.15	3.75	4.48	4.59	4.14	3.52	3.55	4.12	4.32	4.19	4.26	4.52	4.62	4.9	4.36	5.16	5.04	3.64
C18orf54	4.8	3.53	4	5.27	4.27	3.65	4.72	3.73	4.47	4.2	4.59	3.67	4.62	4.06	3.4	5.63	4.31	2.51
RIDA	6.39	4.46	5.67	6.12	6.16	4.55	5.5	4.99	3.89	5.21	5.62	6.25	6.36	6.66	5.35	6.47	6.18	4.46
	3.22	3.38	3.15	3.36	3.02	3.6	2.88	2.59	2.88	3.17	2.83	2.92	2.95	3.12	3.1	3.48	3.05	3.78
FZD4	6.23	6.66	4.95	6.04	5.08	7.17	5.1	5.25	5.38	5.39	5.08	5.15	6.06	5.17	5.23	5.3	7.16	6.13
CUL2	6.48	5.65	6.75	6.11	6.68	5.46	6.13	5.58	5.55	5.21	6.59	5.8	6.44	6.08	5.83	6.56	6.43	4.38
	5.28	4.27	5.63	5.96	5.32	3.97	4.68	4.84	4.75	5.27	4.77	5.18	5.29	5.55	5.23	4.77	5.72	4.93
ZCCHC12	3.14	4.2	3.18	3.08	2.98	6.94	3.56	4.61	4.24	3.63	3.29	3.56	3.29	3.9	2.99	4.32	3.32	3.83
GJA9-MYCBP///MYCBP	6.17	5.55	6	5.79	5.85	5.04	5.65	5.69	6.12	5.74	5.81	5.91	6.24	6.44	5.74	5.96	5.92	5.54
STRADB	6.54	5.7	6.31	6.37	6.53	5.68	6.92	5.76	5.75	5.66	6.27	6.41	6.85	6.27	6.61	7.31	6.33	5.2
BTG3	7.31	6.22	6.1	7.69	6.33	5.83	8	6.12	6.8	7.34	6.66	6.41	6.76	6.14	6.95	7.49	6.89	5.12
BMPR2	6.66	7.73	5.66	7.22	5.57	8.03	7.46	6.3	5.99	6.62	4.75	6.01	5.4	5.89	5.37	5.91	6.29	6.57
FUT3	4.97	6.06	3.82	3.74	4.1	5.51	4.13	4.81	5.54	6.03	3.84	5.36	3.51	4.04	3.81	3.88	3.2	5.78
DEFB4B///DEFB4A	3.4	4.38	2.82	2.9	2.98	4.83	2.73	4.44	4.35	4.79	3.03	3.28	2.98	3.18	3.17	3	2.91	4.32
DEFB4B///DEFB4A	3.4	4.38	2.82	2.9	2.98	4.83	2.73	4.44	4.35	4.79	3.03	3.28	2.98	3.18	3.17	3	2.91	4.32
	10.68	10.17	10.69	10.37	10.77	9	9.93	9.79	10.17	10.25	10.62	9.83	10.53	10.68	10.59	10.18	11.33	9.48
UPK1A-AS1	4.42	5.19	4.11	3.96	3.88	4.28	3.91	4.37	4.73	4.24	4.07	4.52	4.27	4.42	4.01	4.92	4.24	5.67
EIF3B	8.61	7.44	8.87	8.43	8.72	7.16	7.83	7.64	7.15	7.3	8.74	9.05	9.21	9.14	8.69	8.57	9.16	7.18
UTP11	7.15	6.58	7.59	7.38	7.89	5.8	7.04	6.06	6.3	5.71	7.22	7.01	7.6	7.79	6.82	7.37	7.2	5.2
HIST1H2AK	5.73	3.75	6.45	6.18	6.27	4.79	5.05	4.33	5.16	5.14	5.67	5.49	7.1	6.49	5.43	6.67	7.18	4.67
KCTD16	4.21	4.59	4.23	3.65	3.94	4.47	3.98	4.29	3.94	3.46	3.41	3.9	3.64	4.03	3.82	3.76	3.96	4.33
RAB3D	6.61	6.73	5.98	6.01	5.66	7	6.19	5.76	5.65	6.21	5.88	6.99	5.74	6.35	5.79	6.47	5.34	6.87
DESI2	6.67	5.86	6.91	6.71	6.95	6.05	6.76	5.49	6.18	7.19	7.18	7.45	6.53	6.87	7.07	7.03	7.03	5.83
TOR1B	7	6.41	6.77	7.34	6.62	5.47	6.55	6.15	6.02	6.03	6.88	6.84	6.79	7.12	7.42	7.2	7.17	5.79
MSC	4.25	5.3	3.99	3.8	3.88	4.9	4.3	5.26	4.97	4.94	3.92	3.99	3.91	4.31	4.26	3.71	3.53	5.21
ERCC2	6.41	5.43	7.01	7.07	6.81	5.1	6.05	5.6	5.63	5.68	6.88	6.95	7.35	6.24	6.53	7.19	6.75	5.84
REV3L	5.85	7.65	6.22	6.79	6.83	7.95	6.64	5.11	5.49	5.47	6.26	6.49	5.75	5.73	5.27	6.27	6.05	6.04
HUWE1	8.64	7.61	8.65	8.75	8.78	8.15	8.17	8.12	7.58	8.15	8.61	8.53	8.47	8.3	8.8	8.22	8.4	7.31
OSR1	4.28	4.83	3.84	4.05	4.01	5.67	4.19	4.52	4.7	4.55	4.19	4.1	3.98	4.21	4.75	4.28	4.24	4.41
PLXDC1	4.06	5.8	4.29	4.16	4.32	5.35	5.12	5.38	5.88	5.39	4.46	4.24	4.53	4.58	4.58	4.64	4.25	5.82
HEYL	4.74	4.97	3.88	4.36	4.59	6.17	5.04	5.28	5.1	5.16	4.42	4.85	4.84	4.7	4.92	4.75	3.79	5.67
MMADHC	8.26	8.21	8.2	8.71	8.64	7.13	8.64	7.26	8.01	8.23	8.38	8.63	8.6	8.86	8.41	8.47	8.42	7.3
SMC6	5.88	5.99	6.6	7.08	6.81	5.67	7.79	5.67	6.2	6.88	6.54	7.15	6.49	6.7	5.61	6.77	6.17	4.46
EXOSC10	7.83	7.46	8.03	8.21	7.94	7.24	7.74	7.54	7.66	6.81	7.79	8.29	8.21	7.63	7.85	8.11	7.93	6.42
LOXL4	3.95	5.16	4.38	3.7	3.76	4.83	4.18	4.92	5.31	4.58	4.18	3.91	3.48	4.5	4.47	4.24	4.57	5.64
MRPS7	6.46	6.39	7.81	7.39	7.56	5.74	6.3	6.64	6.13	6.72	7.34	8.02	7.59	7.97	7.09	7.81	7.54	6.1
PRKCE	6.1	6.26	5.2	6	5.37	6.84	5.83	5.05	5.26	6.01	5.26	6.19	5.05	5.23	5.3	5.23	5.28	5.89
PIGO	6.71	6.06	7.37	6.56	7.27	5.83	6.43	6.46	6.09	6.54	7.37	6.59	7.25	6.52	7.42	7.22	7.23	6.18
DDX52	7	6.15	7.41	7.48	7.56	5.92	6.56	5.73	5.55	6.53	7.04	7.61	7	7.28	6.72	7.41	6.98	5.2
	7.99	7.48	8.96	8.79	9.35	7.91	8.6	8.36	7.01	7.84	7.98	8.36	8.68	8.56	8.35	8.56	9.36	6.37
MTAP	6.25	5.79	6.81	6.29	7.1	5.7	6.4	5.84	5.64	6.23	6.78	6.27	6.39	6.21	6.22	6.88	6.35	5.36
RGCC	4.68	6.53	5.02	4.54	4.98	6.84	6.17	7.17	6.06	6.06	4.45	5.8	5.2	5.45	5.02	5.73	4.93	6.85
PTCD2	6.74	5.48	7.3	7.6	7.43	6.03	6.26	6.15	5.29	5.9	7.99	6.75	7.05	6.75	7.06	7.31	7.26	5.18
FGF14	2.47	2.98	2.71	2.86	2.61	3.94	2.5	3.14	2.88	3.17	2.98	2.79	2.92	2.8	3.02	3.02	2.92	3.42
NME2	9.98	8.44	10.17	9.38	10.15	8.35	8.97	8.79	8.28	8.77	10.39	10.76	10.46	10.28	10.41	10.28	10.38	8.59
VPS18	6.56	6.27	7.45	7.04	7.2	6.13	6.19	6.45	6.57	6.57	7.04	6.73	7.5	7	7.14	6.63	6.84	5.96
SNRNP200	8.84	8.5	9.8	9.28	9.91	8.42	9.14	8.28	8.46	8.66	9.59	9.58	9.3	8.82	8.95	9.3	9.19	7.72
EIF3I	8.72	8.02	9.27	9.09	9.06	7.77	8.03	8.07	7.75	7.55	9.17	9.5	9.27	9.56	8.98	9.3	9.25	7.07
	9.67	8.59	9.39	9.98	9.38	8.21	7.99	8.55	9.21	8.04	9.35	9.64	9.97	10.21	9.3	9.47	9.4	7.44
STX18	5.76	6.79	6.58	6.57	6.46	6.68	6	5.81	6.21	5.69	6.61	6.08	6.82	6.42	6.39	6.41	6.11	7.57
ARID5B	7.35	9.64	7.72	8.53	8.26	9.25	9.04	8.08	8.06	7.47	7.3	6.96	8.36	6.79	7.44	5.45	7.77	8.64
DDR2	3.49	7.24	5.51	3.82	6.21	7.34	4.62	3.95	4.39	3.83	8.12	3.06	2.16	2.29	2.99	2.59	4.43	6.01
SUPT16H	8.81	8.45	9.19	9.08	9.28	8.04	8.93	8.64	8.68	7.94	8.59	9.41	9.14	9.47	8.26	9.55	9.23	7.66
ANAPC7	7.16	7	8.12	7.56	8.11	6.45	7.14	6.69	6.41	7.49	7.56	7.92	8.32	7.5	7.58	7.66	8.2	6.13
	7.51	5.93	7.62	7.83	7.9	6.19	7.72	5.36	6.18	6.58	7.46	7.26	6.87	7.48	5.94	6.93	7.48	4.88
CHUK	7.02	6.15	6.61	7.38	6.79	5.83	7.2	5.77	6.18	5.85	6.69	6.77	6.41	7.07	6.16	7.35	6.85	5
	6.31	4.94	6.02	5.74	6.23	3.31	4.98	4.51	4.84	5.82	5.57	5.07	5.12	5.42	4.9	5.37	5.22	4.61
	6.7	5.36	7.27	6.59	7.27	5.47	7.69	4.63	5.75	6.06	6.68	7.15	7.43	6.96	6.83	6.66	6.76	5.23
	12.71	12.41	13.07	12.92	12.84	12.36	12.86	12.59	12.65	12.46	13	13.34	12.75	12.73	12.72	12.97	12.46	11.97
KIAA0391	6.23	5.83	6.83	6.89	6.94	5.06	6.63	5.93	5.49	5.75	6.09	6.4	6.62	6.82	5.83	6.41	6.89	5.51
TEF	5.88	5.97	5.33	5.7	5.14	6.07	5.73	5.42	5.65	5.88	5.39	5.38	5.56	5.7	5.4	5.2	5.27	6.11
MFNG	4.38	5.63	3.58	4.01	3.82	5.36	4.41	5.22	5.29	5.5	3.72	4.46	4.31	4.38	4.58	3.75	4.21	5.32
POLR3G	5.93	4.95	6.88	6.25	6.78	5.02	6.18	5.25	4.89	5.29	6.58	6.4	5.65	7.26	5.59	7.34	6.56	4.64
TNFRSF12A	8.93	6.96	8.32	9.89	7.69	6.24	7.25	7.4	7.11	7.12	8.97	8.9	8.88	9.46	8.69	8.89	8.73	7.29
FBXO22	6.74	5.77	7.1	7.64	7.27	5.95	6.61	5.93	5.32	6.42	7.38	6.76	7.63	6.99	7.46	7.63	7.66	5.49
	9.47	9.52	10.25	10.25	10.51	8.42	9.93	9.3	9.51	9.04	9.56	10.27	10.44	10.11	8.97	9.93	10.11	8.6
EIF4E3	4.86	7.41	3.92	5.92	4.09	7.54	5.87	6.16	6.82	5.26	4.38	6.12	5.1	5.24	5.76	7.19	5.78	6.55
HHLA3	5.94	4.51	6.27	6.29	5.97	4.36	4.51	5.34	4.84	4.51	6.07	5.3	5.71	5.24	6.02	5.13	6.03	4.48
CALML3	4.97	5.7	4.79	4.47	4.46	5.54	4.66	5.03	5.31	5.9	4.66	4.52	4.8	5.18	5.2	5	4.72	5.73
EIF5AL1///EIF5A	11.15	10.03	11.53	10.75	11.69	9.77	10.01	9.61	9.79	10.09	11.04	10.84	11.51	11.43	10.27	10.93	11.13	8.71
FOXP1	6.7	6.91	5.92	6.97	6.25	7.63	6.45	5.66	6.5	5.81	6.27	5.58	6.2	5.44	6.07	5.65	6.13	6.49
TLCD1	5.51	4.01	7.6	5.16	7.07	4.33	4.63	4.95	4.98	5.27	7.49	7.23	6.47	5.59	6.59	6.71	6.48	4.72
UTP6	7.8	6.96	8.12	8.26	8.2	6.48	7.54	6.36	6.42	6.9	8.04	8.65	7.93	8.64	7.98	8.03	8.25	6.11
DHX9	7.71	7.36	8.7	8.47	8.78	6.89	7.98	7.1	7.62	7.42	7.7	8.47	8.47	8.36	7.03	8.2	8.22	6.68
	5.49	3.35	5.7	5.48	6.38	5.58	5.12	5.36	5.37	4.92	4.98	5.77	5.69	5.26	5.39	5.3	5.98	4.42
HDAC5	5.99	6.63	6.2	5.46	6.15	6.93	6.18	6.15	6.04	6.07	6.02	5.48	6.35	5.58	6.21	6.33	6.09	6.38
COIL	6.92	6.93	7.98	7.37	7.9	6.73	7.18	7.22	7.11	7.58	7.5	7.91	7.83	7.3	6.89	7.03	7.26	6.29
HPS5	6.56	5.69	7.22	7.44	6.88	5.12	6.12	5.08	5.06	6.11	6.98	6.03	7.36	6.15	7.02	6.43	7.56	4.5
MFN2	8.12	7.77	7.95	8.06	7.74	7.33	7.71	7.71	8.34	7.47	7.66	8.49	8.3	8.31	7.69	8.14	8.12	6.71
CEP295	6.41	4.59	6.51	6.79	7.15	4.74	5.04	5.01	4.2	4.86	6.39	6.13	6.01	5.54	5.34	5.54	5.91	3.63
ZFP82	4.6	5.81	3.58	3.36	3.47	5.8	3.55	4.41	4.37	4.09	3.52	4.07	3.46	3.51	4.13	6.45	3.88	4.75
ZNF876P	2.28	2.71	2.61	3.29	2.27	3.78	2.41	2.41	2.35	2.28	2.68	2.32	2.52	2.55	2.58	2.55	2.83	3.11
VDAC3///VDAC3	9.33	8.95	9.36	9.15	9.51	8.21	9.74	8.79	8.73	10.15	8.74	9.38	9.56	10.26	8.74	9.71	9.55	8.15
CLDN11	5.99	6.24	5.01	5.67	5.32	7.21	6.39	6.54	6.41	6.53	5.31	5.23	5.83	5.68	5.8	5.45	5.26	6.8
HDAC11	5.18	5.99	4.35	4.76	4.35	5.25	4.61	4.2	5.08	5.15	4.8	5.25	4.74	4.76	4.92	5.34	4.81	5.4
PPP5C	7.14	6.56	7.93	7.64	7.78	6.99	7.43	6.66	6.45	6.68	7.58	7.91	8.03	7.38	7.16	7.77	7.8	5.65
	10.85	10.58	11.44	11.43	11.36	10.48	10.84	10.76	10.64	10.57	11.16	11.61	11.5	11.4	10.97	11.56	11.48	10.31
	5.19	4.25	6.98	6.79	6.59	5.19	6.01	4.28	5.52	5.27	6.71	6.23	7.39	6.93	6.96	6.09	6.9	4.73
C17orf96	4.38	4.03	5.71	5.27	5.55	4.29	4.42	4.42	4.52	4.67	6.16	5.22	5.61	4.92	5.14	5.47	5.7	4.04
PCDHB16	3.7	5.62	3.69	3.68	3.88	5.92	4.83	4.43	4.53	5.11	3.58	5.9	4.8	3.46	4.14	3.72	4.29	4.98
TRO	4.43	5.14	4.63	3.84	4.45	5.28	5.47	5.21	4.67	4.83	4.39	4.05	4.12	4.35	4.53	4.34	4.21	5.52
	7.05	6.7	8.52	7.5	8.65	6.54	6.94	6.99	6.82	7.48	8.76	8.32	8.44	7.91	8.75	7.77	8.85	6.58
VCPKMT	5.26	4.59	4.95	6.07	5.6	4.51	5.98	4.82	4.67	5.14	5.03	5.54	4.88	5.46	4.84	5.6	5.31	4.3
	5.1	5.17	6.26	6.23	6.29	5.68	5.53	5.36	5.71	6.32	6.3	5.77	6.41	6.3	5.92	6.76	5.96	4.39
SYT10	4.05	4.37	4.11	3.57	3.9	5.21	3.25	4.65	4.16	4.12	3.92	3.38	3.9	3.94	4.06	4.06	3.53	4.41
ACPP	4.99	6.19	3.65	3.65	3.19	5.63	5.44	4.44	4.35	5.44	3.58	4.35	4.5	4.63	3.56	3.79	3.42	4.81
RPA3	5.71	4.68	5.43	5.18	5.55	4.36	5.03	5.03	4.97	4.63	5.31	5.23	5.47	5.5	5.75	5.55	5.72	4.94
PLCE1	6.47	6.56	3.9	5.21	3.69	7.02	6.52	4.54	5.02	5.96	4.35	4.51	5.59	4.51	4.58	4.93	4.94	5.91
RHEB	8.71	7.1	8.2	7.82	8.27	7.08	7.77	7.31	7.12	6.95	8.21	8.01	8.62	7.85	8.19	8.4	8.57	6.89
	3.95	1.65	3.78	4.58	4.49	2.4	2.78	3.14	2.21	2.45	2.65	2.73	2.82	3.37	2.95	3.06	2.8	1.64
YWHAH	7.72	7.25	7.84	7.82	7.6	7.14	7.81	6.88	7.85	7.46	7.5	8.26	7.53	8.01	7.12	8.08	7.23	6.02
IDI1	7.55	6.72	7.98	7.41	7.9	6.21	7.49	6.32	6.66	6.56	7.47	8.08	7.57	7.06	7.32	7.55	8.02	6.28
	9.28	8.78	10.85	10.04	10.55	8.23	10.87	8.4	8.95	8.95	10.33	9.87	10.48	9.5	9.62	9.12	10.3	8.37
	5.29	3.88	4.98	5.22	6.09	3.78	7.44	5.83	4.74	5.01	5.16	4.36	4.61	4.91	4.54	4.99	5.43	4.04
SEC23B	8.21	7.48	7.8	8.34	7.84	6.79	7.45	7.33	7.29	8.39	8.39	8.23	8.44	7.95	8.6	8.21	8.13	7.38
	6.54	6.34	7.07	7.28	7.26	4.99	6.35	5.01	5.78	5.87	7.15	7.51	6.82	6.22	6.84	7.32	7.11	4.56
U2AF2	7.46	6.87	8.45	8.01	8.1	6.76	7.24	6.74	6.92	7.27	7.79	8.41	8.01	8.07	7.25	8.28	7.56	6.52
PSMB1	7.59	7.24	8.35	8.05	8.52	6.61	8.34	6.76	7.42	7.3	8.33	8.43	8.32	8.62	7	8.36	8.43	6.81
CPSF2	8.87	8.04	8.43	8.48	8.57	7.81	8.46	7.65	8.02	7.9	8.82	8.93	8.81	8.83	9.05	8.16	8.98	7.17
	9.15	9.2	9.84	10.36	9.7	8.72	9.77	9.88	9.29	9.49	10.13	9.71	9.5	9.26	9.15	8.87	9.55	8.41
	2.44	3.16	2.87	2.35	2.14	3.45	2.8	2.19	2.5	3.09	2.54	2.48	2.74	2.24	2.6	1.87	2.17	2.83
ARRB1	5.54	7.2	6.37	5.28	6.45	7.01	5.04	5.38	5.33	5.05	5.71	6.11	6.48	4.78	5.68	5.72	6.56	6.17
CNOT6	7.77	6.93	7.35	7.59	7.65	6.38	7.5	6.61	7.12	6.52	6.93	7.72	7.65	7.45	6.55	7.54	7.52	5.94
FDPSP2///FDPS	5.68	4.86	5.83	4.83	6	3.93	5.18	5.61	6.02	5.56	5.9	5.74	5.77	5.74	5.86	6.06	6.12	5.73
ATG3	7.33	6.97	7.63	7.88	7.86	6.25	7.29	6.73	6.33	7.66	7.79	7.36	8.13	8.04	7.66	7	8	6.43
SMG5	6.7	5.8	7.01	7.52	7.03	6.25	6	6.03	6.11	6.52	7.16	7.06	6.7	6.65	6.72	7.11	6.56	5.57
HLA-DPB1	4.87	9.88	4.33	4.44	3.84	8.48	8.05	8.6	10.41	7.53	4.22	4.77	3.66	3.93	4.18	4.36	4.62	8.77
PDCD2L	6.11	5.46	7.42	6.35	6.85	5.17	5.32	5.53	5.11	5.92	7	7.42	6.94	6.73	6.32	7.33	6.8	4.81
SNORD12C	6.55	3.77	5.86	6.08	7.45	3.58	4.78	4.36	3.38	3.63	6.08	5.49	5.45	5.79	4.65	5.88	5.29	3.21
MLX	6.53	5.98	6.92	6.67	6.81	6.06	6.4	6.1	5.97	5.87	7.08	7.41	7.08	6.69	6.59	6.66	7.03	5.38
LSM1	6.26	5.87	6.54	6.82	6.78	5.67	7.45	5.89	5.72	7.85	6.65	6.51	6.81	7.06	6.56	7.12	6.91	5.69
CDC123	8.23	7.08	8.6	8.14	8.48	6.52	7.5	7.2	6.91	6.42	8.33	7.93	9.09	8.32	7.76	8.67	8.6	6.54
TOM1	6.03	7.56	6.49	7	6.36	7.19	6.33	6.27	6.49	6.97	6.47	6.58	7.1	6.05	7.01	6.45	7.12	7.18
SNRPG	6.61	5.18	6.84	6.62	6.97	5.16	5.86	5.12	5.54	5.22	6.24	6.93	6.62	7.03	5.25	7.04	6.86	4.8
PGAM4///PGAM1	8.78	8.27	8.92	9.03	8.94	7.85	8.4	8.29	7.92	8.34	8.34	9.03	8.9	9.22	8.5	8.98	9.4	7.68
PGAM4///PGAM1	8.78	8.27	8.92	9.03	8.94	7.85	8.4	8.29	7.92	8.34	8.34	9.03	8.9	9.22	8.5	8.98	9.4	7.68
NTRK3	3.17	3.42	3.43	3.23	2.93	4.84	3.29	3.82	3.79	3.2	3.08	3.23	3.62	3.61	3.07	3.68	3.17	4.04
GPRIN3	4.51	5.88	4.32	3.86	4.23	5.68	5.77	5.57	5.68	4.9	3.89	3.96	4.09	4.09	4.37	4.72	3.98	5.55
TTL	7.89	6.55	8.33	7.72	8.37	6.64	8.96	6.16	6.14	7.24	7.99	7.51	7.79	7.51	7.57	8.3	7.78	5.8
SRL	3.99	3.92	3.9	3.49	3.83	4.46	3.28	3.61	3.44	3.68	3.43	2.93	3.75	3.96	3.66	3.41	3.68	4.28
SRM	8.38	7.67	9.4	9.34	9.01	7.84	8.06	7.91	7.59	7.53	9.3	9.96	10.34	9.19	9.4	9.24	9.52	6.76
TOMM5///FBXO10///TOMM5	7.47	6.6	7.85	7.36	7.82	6.6	6.99	6.68	6.48	7.04	7.4	7.91	7.78	7.22	7.37	7.94	7.59	6.48
NSUN2	8.58	7.49	9.74	9.42	9.86	6.79	7.89	6.92	6.77	7.18	9.51	9.49	9.75	9.12	9.17	8.1	9.01	6.18
RABGGTB	8.84	7.29	9.39	7.6	9.84	6.99	7.86	7.84	7.56	7.36	9.55	7.89	7.97	8.49	8.32	8.56	8.62	6.85
GJA5	4.7	4.73	3.49	2.58	3.2	5.23	3.62	4.41	4.92	4.55	3.63	3.21	3.42	3.57	3.43	3.44	3.62	4.65
RRAGD	3.17	6.4	2.86	4.02	3.12	5.94	6.13	5.08	4.54	6.52	2.93	3.7	4.8	3.17	3.48	4.15	4.16	5.83
WISP2	5.68	8.27	6.88	5.42	6.84	7.86	5.59	5.97	5.97	6.31	7.63	6.54	7.12	5.67	8.4	5.79	7.84	8.16
CPSF4	7.14	5.84	6.72	6.58	6.88	5.69	6.71	6.15	5.63	5.62	7.17	7.35	7.29	7.14	7.16	7.64	7.36	5.7
FRMD4A	4.02	4.24	3.56	3.73	3.26	5.15	4.46	3.96	4.4	3.7	3.77	3.3	3.28	4.2	3.79	3.83	3.56	4.34
TCOF1	6.78	5.14	7.39	6.79	7.07	5.76	6.18	5.69	5.54	5.88	6.69	7.59	7	7.65	6.44	7.03	6.66	5.68
	9.82	9.59	11.09	10.26	11.15	9.36	9.45	9.7	10.06	9.72	11.22	10.8	11.14	10.45	11.09	10.33	11.13	9.14
MRPS5	7.37	6.33	7.31	7.3	7.47	6.22	6.79	6.38	5.94	6.41	7.38	7.77	7.59	7.7	7.22	7.7	7.4	6.02
ZNF792	3.51	4.64	4.08	4.25	4.04	5.01	3.91	4.45	4.53	4.33	3.75	4.67	3.94	3.68	3.8	4.17	3.74	4.58
CNOT1	9.76	8.87	9.48	10.4	9.66	8.71	9.45	8.71	9.24	8.97	9.45	9.36	9.3	9.23	8.93	9.35	9.05	8.07
STARD9	4.94	5.44	4.17	5.24	4.94	6.35	5.04	4.38	4.7	4.44	4.38	4.11	4.83	4.02	4.48	5.15	4.48	4.76
	8.31	8.45	9.31	9.79	9.38	7.62	9.73	7.82	7.89	9.38	9.12	9.39	9.67	9.33	9.39	9.37	9.06	7.92
COX19///ADAP1	5.35	4.73	5.27	5.09	5.19	4.05	4.89	4.28	4.38	4.77	5.44	5.18	5.16	4.79	5.45	4.97	5.22	4.12
	9.06	8.8	10.42	9.2	10.32	8.2	8.84	9.08	9.66	9.44	10.58	10.31	10.67	9.62	10.68	9.71	10.27	9.07
LRRFIP1	5.08	5.19	4.09	3.25	4.75	5.87	4.29	2.76	3.36	3.51	3.03	3.77	3.24	3.54	2.98	4.16	3.41	3.96
EIF5AL1///EIF5A	11.17	10.04	11.47	10.71	11.62	9.77	10	9.66	9.81	10.06	11.02	10.81	11.48	11.4	10.22	10.9	11.06	8.79
PLA1A	3.57	4.64	3.87	3.56	3.68	4.46	4.06	4.04	4.48	4.8	3.47	3.22	3.29	3.79	3.87	3.43	3.39	4.67
FAM58A	6.64	5.75	6.41	5.97	6.06	5.55	6.32	6.56	6.31	6.77	6.53	7.39	7.08	7.06	6.69	6.52	6.82	6.23
MBOAT7	8.35	6.66	7.77	8.26	7.57	6.87	6.8	7	6.85	7.09	7.48	8.34	7.67	8.05	7.58	8.33	7.76	6.5
SUV39H2	6.71	5.59	7.11	7.61	7.04	5.54	6.39	6	5.37	5.04	7.01	6.23	7.25	6.36	6.5	6.72	6.52	4.72
	8.87	7.83	8.91	8.32	8.96	8.07	8.26	8.14	8.26	8.03	8.57	8.61	8.82	8.99	8	8.94	8.56	7.62
SORL1	6.09	7.85	3.4	5.71	3.46	7.41	7.58	5.87	5.24	6.3	4.75	6.85	6.95	7.17	6.66	3.98	6.78	9.19
C16orf54	4.29	5.12	3.24	4.05	3.87	4.7	4.39	4.89	5.27	4.58	4.02	4.2	3.74	4.23	4.54	4.33	3.99	5.73
C16orf54	4.29	5.12	3.24	4.05	3.87	4.7	4.39	4.89	5.27	4.58	4.02	4.2	3.74	4.23	4.54	4.33	3.99	5.73
	8.46	8.52	7.72	7.82	7.79	9.53	8.31	8.44	8.63	8.45	8.03	8.21	8.02	8.91	8.88	9.11	8.64	9.74
POP5	5.83	5.05	7.24	7.22	7.15	4.05	6.1	4.53	4.53	5.05	6.85	7.18	7.27	7.1	6.48	6.82	7.64	4.91
SPEF2	2.77	2.87	2.69	2.46	2.23	4.4	2.57	2.47	2.61	2.65	2.27	2.73	3.17	2.6	3.07	2.46	3.15	3.09
CCDC150	3.53	2.99	4.29	4.93	4.49	3.25	4.7	3.52	3.65	3.66	4.2	3.76	3.8	3.86	4.48	5.13	3.65	3.2
	6.82	6.17	7.62	7.28	7.56	6.46	7.25	5.83	6.28	6.67	7.38	7.39	7.12	7.52	7.45	7.53	7.9	5.86
RPN2	9.54	8.85	9.7	10.07	10.07	8.1	8.7	9.41	8.85	8.63	10.1	9.83	9.64	9.72	10.51	9.31	10.05	8.81
AMMECR1	7.27	6.05	7.23	7.13	7.22	6	6.77	6.37	5.91	6.98	5.99	6.75	6.99	7.06	6.43	6.41	7.11	5.76
RPL35	10.06	8.95	9.91	9.95	9.82	9.18	9.34	9.66	9.12	8.8	9.97	10.09	10.42	10.71	10.13	9.94	10.07	8.8
ZC3H15	2.48	2.29	2.85	2.78	2.71	2.22	2.55	2.42	2.39	2.64	3.19	2.9	2.89	2.98	2.97	2.51	2.74	2.1
MAFB	4.84	6.58	4.96	5.14	4.77	6.14	5.8	6.23	6.12	6.2	4.8	4.74	4.94	5.33	5.57	5.33	5.46	6.24
TAF1A	5.21	4.13	4.98	6.27	5.24	3.9	5.01	4.31	4.14	4.42	4.97	5.83	4.5	5.33	4.53	5.75	4.35	3.57
NBEA	2.77	4.99	2.73	4.93	3	6.07	3.61	4.24	3.59	2.87	3.12	3.29	4.93	3.37	3.71	5.22	3.56	4.43
	6.67	6.21	7.19	7.51	7.12	5.19	7.29	6.03	6.2	6.39	6.57	7.36	6.82	7.48	6.16	7.18	7.08	6.25
KIAA0100	7.82	7.6	8.85	8.09	8.92	7.16	7.72	7.52	7.61	7.59	8.89	8.9	8.09	8.58	8.67	8.32	8.64	7.17
